player_id,player_name,position,team,season,week,status
00-0039368,Jordan  Magee,MLB,WAS,2025,3,Active
00-0039368,Jordan  Magee,MLB,WAS,2025,4,Active
00-0039368,Jordan  Magee,MLB,WAS,2025,5,Active
00-0039368,Jordan  Magee,MLB,WAS,2025,6,Active
00-0039369,Cam  Hart,CB,LAC,2025,1,Active
00-0039369,Cam  Hart,CB,LAC,2025,2,Active
00-0039369,Cam  Hart,CB,LAC,2025,4,Active
00-0039369,Cam  Hart,CB,LAC,2025,5,Active
00-0039369,Cam  Hart,CB,LAC,2025,6,Active
00-0039370,JD  Bertrand,ILB,ATL,2025,1,Active
00-0039370,JD  Bertrand,ILB,ATL,2025,2,Active
00-0039370,JD  Bertrand,ILB,ATL,2025,3,Active
00-0039370,JD  Bertrand,ILB,ATL,2025,4,Active
00-0039370,JD  Bertrand,ILB,ATL,2025,5,Active
00-0039370,JD  Bertrand,ILB,ATL,2025,6,Active
00-0039371,Kris  Abrams-Draine,CB,DEN,2025,1,Active
00-0039371,Kris  Abrams-Draine,CB,DEN,2025,2,Active
00-0039371,Kris  Abrams-Draine,CB,DEN,2025,3,Active
00-0039371,Kris  Abrams-Draine,CB,DEN,2025,4,Active
00-0039371,Kris  Abrams-Draine,CB,DEN,2025,5,Active
00-0039371,Kris  Abrams-Draine,CB,DEN,2025,6,Active
00-0039372,Jarvis  Brownlee Jr.,CB,TEN,2025,1,Active
00-0039372,Jarvis  Brownlee Jr.,CB,TEN,2025,2,Active
00-0039372,Jarvis  Brownlee Jr.,CB,NYJ,2025,5,Active
00-0039372,Jarvis  Brownlee Jr.,CB,NYJ,2025,6,Active
00-0039374,Tommy  Eichenberg,MLB,LV,2025,1,Active
00-0039374,Tommy  Eichenberg,MLB,LV,2025,2,Active
00-0039374,Tommy  Eichenberg,MLB,LV,2025,3,Active
00-0039374,Tommy  Eichenberg,MLB,LV,2025,4,Active
00-0039374,Tommy  Eichenberg,MLB,LV,2025,5,Active
00-0039374,Tommy  Eichenberg,MLB,LV,2025,6,Active
00-0039375,Josh  Newton,CB,CIN,2025,1,Active
00-0039375,Josh  Newton,CB,CIN,2025,2,Active
00-0039375,Josh  Newton,CB,CIN,2025,3,Active
00-0039375,Josh  Newton,CB,CIN,2025,4,Active
00-0039375,Josh  Newton,CB,CIN,2025,5,Active
00-0039375,Josh  Newton,CB,CIN,2025,6,Active
00-0039376,Spencer  Rattler,QB,NO,2025,1,Active
00-0039376,Spencer  Rattler,QB,NO,2025,2,Active
00-0039376,Spencer  Rattler,QB,NO,2025,3,Active
00-0039376,Spencer  Rattler,QB,NO,2025,4,Active
00-0039376,Spencer  Rattler,QB,NO,2025,5,Active
00-0039376,Spencer  Rattler,QB,NO,2025,6,Active
00-0039379,Jamari  Thrash,WR,CLE,2025,1,Active
00-0039379,Jamari  Thrash,WR,CLE,2025,2,Active
00-0039379,Jamari  Thrash,WR,CLE,2025,3,Active
00-0039379,Jamari  Thrash,WR,CLE,2025,4,Active
00-0039379,Jamari  Thrash,WR,CLE,2025,5,Active
00-0039379,Jamari  Thrash,WR,CLE,2025,6,Active
00-0039380,Chau  Smith-Wade,CB,CAR,2025,1,Active
00-0039380,Chau  Smith-Wade,CB,CAR,2025,2,Active
00-0039380,Chau  Smith-Wade,CB,CAR,2025,3,Active
00-0039380,Chau  Smith-Wade,CB,CAR,2025,4,Active
00-0039380,Chau  Smith-Wade,CB,CAR,2025,6,Active
00-0039384,Tyrone  Tracy Jr.,RB,NYG,2025,1,Active
00-0039384,Tyrone  Tracy Jr.,RB,NYG,2025,2,Active
00-0039384,Tyrone  Tracy Jr.,RB,NYG,2025,3,Active
00-0039384,Tyrone  Tracy Jr.,RB,NYG,2025,6,Active
00-0039388,Jaylan  Ford,ILB,NO,2025,1,Active
00-0039388,Jaylan  Ford,ILB,NO,2025,2,Active
00-0039388,Jaylan  Ford,ILB,NO,2025,3,Active
00-0039388,Jaylan  Ford,ILB,NO,2025,4,Active
00-0039388,Jaylan  Ford,ILB,NO,2025,5,Active
00-0039388,Jaylan  Ford,ILB,NO,2025,6,Active
00-0039389,Logan  Lee,DE,PIT,2025,1,Active
00-0039389,Logan  Lee,DE,PIT,2025,2,Active
00-0039389,Logan  Lee,DT,PIT,2025,3,Active
00-0039389,Logan  Lee,DT,PIT,2025,4,Active
00-0039389,Logan  Lee,DT,PIT,2025,5,Active
00-0039389,Logan  Lee,DT,PIT,2025,6,Active
00-0039391,Kimani  Vidal,RB,LAC,2025,4,Active
00-0039391,Kimani  Vidal,RB,LAC,2025,5,Active
00-0039391,Kimani  Vidal,RB,LAC,2025,6,Active
00-0039394,Casey  Washington,WR,ATL,2025,1,Active
00-0039394,Casey  Washington,WR,ATL,2025,4,Active
00-0039394,Casey  Washington,WR,ATL,2025,5,Active
00-0039394,Casey  Washington,WR,ATL,2025,6,Active
00-0039395,Jamal  Hill,MLB,HOU,2025,1,Active
00-0039395,Jamal  Hill,MLB,HOU,2025,2,Active
00-0039395,Jamal  Hill,MLB,HOU,2025,3,Active
00-0039395,Jamal  Hill,MLB,HOU,2025,4,Active
00-0039395,Jamal  Hill,MLB,HOU,2025,5,Active
00-0039395,Jamal  Hill,MLB,HOU,2025,6,Active
00-0039396,Mekhi  Wingo,DT,DET,2025,2,Active
00-0039396,Mekhi  Wingo,DT,DET,2025,6,Active
00-0039398,Joe  Milton III,QB,DAL,2025,1,Active
00-0039398,Joe  Milton III,QB,DAL,2025,2,Active
00-0039398,Joe  Milton III,QB,DAL,2025,3,Active
00-0039398,Joe  Milton III,QB,DAL,2025,4,Active
00-0039398,Joe  Milton III,QB,DAL,2025,5,Active
00-0039398,Joe  Milton III,QB,DAL,2025,6,Active
00-0039400,Zion  Logue,DE,BUF,2025,2,Active
00-0039400,Zion  Logue,DE,BUF,2025,3,Active
00-0039400,Zion  Logue,DT,BUF,2025,5,Active
00-0039401,Khristian  Boyd,DT,NO,2025,4,Active
00-0039401,Khristian  Boyd,DT,NO,2025,6,Active
00-0039402,Jaden  Crumedy,DT,CAR,2025,1,Active
00-0039402,Jaden  Crumedy,DT,CAR,2025,2,Active
00-0039402,Jaden  Crumedy,DT,CAR,2025,3,Active
00-0039402,Jaden  Crumedy,DT,CAR,2025,6,Active
00-0039404,Will  Reichard,K,MIN,2025,1,Active
00-0039404,Will  Reichard,K,MIN,2025,2,Active
00-0039404,Will  Reichard,K,MIN,2025,3,Active
00-0039404,Will  Reichard,K,MIN,2025,4,Active
00-0039404,Will  Reichard,K,MIN,2025,5,Active
00-0039404,Will  Reichard,K,MIN,2025,6,Active
00-0039407,Dylan  Laube,RB,LV,2025,1,Active
00-0039407,Dylan  Laube,RB,LV,2025,2,Active
00-0039407,Dylan  Laube,RB,LV,2025,3,Active
00-0039407,Dylan  Laube,RB,LV,2025,4,Active
00-0039407,Dylan  Laube,RB,LV,2025,5,Active
00-0039407,Dylan  Laube,RB,LV,2025,6,Active
00-0039408,Christian  Mahogany,G,DET,2025,1,Active
00-0039408,Christian  Mahogany,G,DET,2025,2,Active
00-0039408,Christian  Mahogany,G,DET,2025,3,Active
00-0039408,Christian  Mahogany,G,DET,2025,4,Active
00-0039408,Christian  Mahogany,G,DET,2025,5,Active
00-0039408,Christian  Mahogany,G,DET,2025,6,Active
00-0039409,Cam  Little,K,JAX,2025,1,Active
00-0039409,Cam  Little,K,JAX,2025,2,Active
00-0039409,Cam  Little,K,JAX,2025,3,Active
00-0039409,Cam  Little,K,JAX,2025,4,Active
00-0039409,Cam  Little,K,JAX,2025,5,Active
00-0039409,Cam  Little,K,JAX,2025,6,Active
00-0039410,Ryan  Flournoy,WR,DAL,2025,1,Active
00-0039410,Ryan  Flournoy,WR,DAL,2025,2,Active
00-0039410,Ryan  Flournoy,WR,DAL,2025,3,Active
00-0039410,Ryan  Flournoy,WR,DAL,2025,4,Active
00-0039410,Ryan  Flournoy,WR,DAL,2025,5,Active
00-0039410,Ryan  Flournoy,WR,DAL,2025,6,Active
00-0039411,Elijah  Klein,G,TB,2025,1,Active
00-0039411,Elijah  Klein,G,TB,2025,2,Active
00-0039411,Elijah  Klein,G,TB,2025,3,Active
00-0039411,Elijah  Klein,G,TB,2025,4,Active
00-0039411,Elijah  Klein,G,TB,2025,5,Active
00-0039411,Elijah  Klein,G,TB,2025,6,Active
00-0039412,Javontae  Jean-Baptiste,DE,WAS,2025,1,Active
00-0039412,Javontae  Jean-Baptiste,DE,WAS,2025,2,Active
00-0039412,Javontae  Jean-Baptiste,DE,WAS,2025,3,Active
00-0039412,Javontae  Jean-Baptiste,DE,WAS,2025,4,Active
00-0039417,Myles  Harden,CB,CLE,2025,1,Active
00-0039417,Myles  Harden,CB,CLE,2025,2,Active
00-0039417,Myles  Harden,CB,CLE,2025,3,Active
00-0039417,Myles  Harden,CB,CLE,2025,4,Active
00-0039417,Myles  Harden,CB,CLE,2025,5,Active
00-0039417,Myles  Harden,CB,CLE,2025,6,Active
00-0039419,Michael  Jurgens,G,MIN,2025,1,Active
00-0039419,Michael  Jurgens,C,MIN,2025,2,Active
00-0039419,Michael  Jurgens,C,MIN,2025,3,Active
00-0039419,Michael  Jurgens,C,MIN,2025,4,Active
00-0039419,Michael  Jurgens,C,MIN,2025,6,Active
00-0039421,Levi  Drake Rodriguez,NT,MIN,2025,1,Active
00-0039421,Levi  Drake Rodriguez,NT,MIN,2025,2,Active
00-0039421,Levi  Drake Rodriguez,NT,MIN,2025,3,Active
00-0039421,Levi  Drake Rodriguez,NT,MIN,2025,4,Active
00-0039421,Levi  Drake Rodriguez,NT,MIN,2025,5,Active
00-0039421,Levi  Drake Rodriguez,NT,MIN,2025,6,Active
00-0039422,Nathan  Thomas,T,DAL,2025,1,Active
00-0039422,Nathan  Thomas,T,DAL,2025,2,Active
00-0039422,Nathan  Thomas,T,DAL,2025,3,Active
00-0039422,Nathan  Thomas,T,DAL,2025,4,Active
00-0039422,Nathan  Thomas,T,DAL,2025,5,Active
00-0039422,Nathan  Thomas,T,DAL,2025,6,Active
00-0039423,Jonah  Laulu,DT,LV,2025,1,Active
00-0039423,Jonah  Laulu,DT,LV,2025,2,Active
00-0039423,Jonah  Laulu,DT,LV,2025,3,Active
00-0039423,Jonah  Laulu,DT,LV,2025,4,Active
00-0039423,Jonah  Laulu,DT,LV,2025,5,Active
00-0039423,Jonah  Laulu,DT,LV,2025,6,Active
00-0039424,Devaughn  Vele,WR,NO,2025,1,Active
00-0039424,Devaughn  Vele,WR,NO,2025,2,Active
00-0039424,Devaughn  Vele,WR,NO,2025,4,Active
00-0039424,Devaughn  Vele,WR,NO,2025,5,Active
00-0039424,Devaughn  Vele,WR,NO,2025,6,Active
00-0039426,Matt  Lee,C,CIN,2025,2,Active
00-0039426,Matt  Lee,C,CIN,2025,3,Active
00-0039426,Matt  Lee,C,CIN,2025,4,Active
00-0039426,Matt  Lee,C,CIN,2025,5,Active
00-0039426,Matt  Lee,C,CIN,2025,6,Active
00-0039430,James  Williams,ILB,TEN,2025,1,Active
00-0039430,James  Williams,ILB,TEN,2025,2,Active
00-0039430,James  Williams,ILB,TEN,2025,4,Active
00-0039430,James  Williams,ILB,TEN,2025,5,Active
00-0039430,James  Williams,ILB,TEN,2025,6,Active
00-0039431,Jowon  Briggs,DT,NYJ,2025,1,Active
00-0039431,Jowon  Briggs,DT,NYJ,2025,2,Active
00-0039431,Jowon  Briggs,DT,NYJ,2025,3,Active
00-0039431,Jowon  Briggs,DT,NYJ,2025,4,Active
00-0039431,Jowon  Briggs,DT,NYJ,2025,5,Active
00-0039431,Jowon  Briggs,DT,NYJ,2025,6,Active
00-0039435,Tatum  Bethune,MLB,SF,2025,1,Active
00-0039435,Tatum  Bethune,MLB,SF,2025,2,Active
00-0039435,Tatum  Bethune,MLB,SF,2025,3,Active
00-0039435,Tatum  Bethune,MLB,SF,2025,4,Active
00-0039435,Tatum  Bethune,MLB,SF,2025,5,Active
00-0039435,Tatum  Bethune,MLB,SF,2025,6,Active
00-0039436,Jaylen  Harrell,OLB,TEN,2025,1,Active
00-0039436,Jaylen  Harrell,OLB,TEN,2025,2,Active
00-0039436,Jaylen  Harrell,OLB,TEN,2025,3,Active
00-0039436,Jaylen  Harrell,OLB,TEN,2025,4,Active
00-0039436,Jaylen  Harrell,OLB,TEN,2025,5,Active
00-0039436,Jaylen  Harrell,OLB,TEN,2025,6,Active
00-0039442,Kingsley  Eguakun,C,DET,2025,1,Active
00-0039442,Kingsley  Eguakun,C,DET,2025,2,Active
00-0039445,Hogan  Hatten,LS,DET,2025,1,Active
00-0039445,Hogan  Hatten,LS,DET,2025,2,Active
00-0039445,Hogan  Hatten,LS,DET,2025,3,Active
00-0039445,Hogan  Hatten,LS,DET,2025,4,Active
00-0039445,Hogan  Hatten,LS,DET,2025,5,Active
00-0039445,Hogan  Hatten,LS,DET,2025,6,Active
00-0039448,Loren  Strickland,SS,DET,2025,5,Active
00-0039451,Isaiah  Williams,WR,NYJ,2025,2,Active
00-0039451,Isaiah  Williams,WR,NYJ,2025,3,Active
00-0039451,Isaiah  Williams,WR,NYJ,2025,4,Active
00-0039458,Brenden  Bates,TE,HOU,2025,4,Active
00-0039458,Brenden  Bates,TE,HOU,2025,5,Active
00-0039458,Brenden  Bates,TE,HOU,2025,6,Active
00-0039459,Theo  Benedet,T,CHI,2025,1,Active
00-0039459,Theo  Benedet,T,CHI,2025,2,Active
00-0039459,Theo  Benedet,T,CHI,2025,3,Active
00-0039459,Theo  Benedet,T,CHI,2025,4,Active
00-0039459,Theo  Benedet,T,CHI,2025,5,Active
00-0039459,Theo  Benedet,T,CHI,2025,6,Active
00-0039460,Carl  Jones,ILB,CHI,2025,1,Active
00-0039460,Carl  Jones,MLB,CHI,2025,3,Active
00-0039460,Carl  Jones,MLB,CHI,2025,4,Active
00-0039460,Carl  Jones,MLB,CHI,2025,5,Active
00-0039460,Carl  Jones,MLB,CHI,2025,6,Active
00-0039465,Reddy  Steward,CB,DAL,2025,1,Active
00-0039465,Reddy  Steward,CB,DAL,2025,2,Active
00-0039465,Reddy  Steward,CB,DAL,2025,3,Active
00-0039465,Reddy  Steward,CB,DAL,2025,4,Active
00-0039465,Reddy  Steward,CB,DAL,2025,5,Active
00-0039465,Reddy  Steward,CB,DAL,2025,6,Active
00-0039480,Jordan  Colbert,SS,MIA,2025,3,Active
00-0039480,Jordan  Colbert,SS,MIA,2025,6,Active
00-0039481,Storm  Duck,CB,MIA,2025,1,Active
00-0039481,Storm  Duck,CB,MIA,2025,6,Active
00-0039518,Treyton  Welch,TE,NO,2025,3,Active
00-0039521,Xavier  Weaver,WR,ARI,2025,1,Active
00-0039521,Xavier  Weaver,WR,ARI,2025,4,Active
00-0039521,Xavier  Weaver,WR,ARI,2025,6,Active
00-0039530,Brevyn  Spann-Ford,TE,DAL,2025,1,Active
00-0039530,Brevyn  Spann-Ford,TE,DAL,2025,2,Active
00-0039530,Brevyn  Spann-Ford,TE,DAL,2025,3,Active
00-0039530,Brevyn  Spann-Ford,TE,DAL,2025,4,Active
00-0039530,Brevyn  Spann-Ford,TE,DAL,2025,5,Active
00-0039530,Brevyn  Spann-Ford,TE,DAL,2025,6,Active
00-0039544,Will  Putnam,C,LV,2025,1,Active
00-0039544,Will  Putnam,C,LV,2025,2,Active
00-0039544,Will  Putnam,C,LV,2025,3,Active
00-0039544,Will  Putnam,C,LV,2025,4,Active
00-0039544,Will  Putnam,C,LV,2025,5,Active
00-0039544,Will  Putnam,C,LV,2025,6,Active
00-0039565,Levelle  Bailey,ILB,DEN,2025,1,Active
00-0039568,Frank  Crum,T,DEN,2025,6,Active
00-0039576,Spencer  Shrader,K,IND,2025,1,Active
00-0039576,Spencer  Shrader,K,IND,2025,2,Active
00-0039576,Spencer  Shrader,K,IND,2025,3,Active
00-0039576,Spencer  Shrader,K,IND,2025,4,Active
00-0039576,Spencer  Shrader,K,IND,2025,5,Active
00-0039577,Kedon  Slovis,QB,ARI,2025,6,Active
00-0039578,Dalton  Tucker,G,IND,2025,1,Active
00-0039578,Dalton  Tucker,G,IND,2025,2,Active
00-0039578,Dalton  Tucker,G,IND,2025,3,Active
00-0039578,Dalton  Tucker,G,IND,2025,4,Active
00-0039578,Dalton  Tucker,G,IND,2025,5,Active
00-0039578,Dalton  Tucker,G,IND,2025,6,Active
00-0039589,Kameron  Johnson,WR,TB,2025,1,Active
00-0039589,Kameron  Johnson,WR,TB,2025,2,Active
00-0039589,Kameron  Johnson,WR,TB,2025,3,Active
00-0039589,Kameron  Johnson,WR,TB,2025,4,Active
00-0039589,Kameron  Johnson,WR,TB,2025,5,Active
00-0039589,Kameron  Johnson,WR,TB,2025,6,Active
00-0039596,Rashad  Wisdom,FS,TB,2025,1,Active
00-0039596,Rashad  Wisdom,FS,TB,2025,4,Active
00-0039601,Demani  Richardson,FS,CAR,2025,1,Active
00-0039601,Demani  Richardson,FS,CAR,2025,2,Active
00-0039601,Demani  Richardson,FS,CAR,2025,3,Active
00-0039601,Demani  Richardson,FS,CAR,2025,4,Active
00-0039601,Demani  Richardson,FS,CAR,2025,5,Active
00-0039601,Demani  Richardson,FS,CAR,2025,6,Active
00-0039603,British  Brooks,RB,HOU,2025,2,Active
00-0039603,British  Brooks,RB,HOU,2025,4,Active
00-0039603,British  Brooks,RB,HOU,2025,5,Active
00-0039603,British  Brooks,RB,HOU,2025,6,Active
00-0039622,Isaiah  Stalbird,ILB,NO,2025,1,Active
00-0039622,Isaiah  Stalbird,ILB,NO,2025,2,Active
00-0039622,Isaiah  Stalbird,ILB,NO,2025,3,Active
00-0039622,Isaiah  Stalbird,ILB,NO,2025,4,Active
00-0039622,Isaiah  Stalbird,ILB,NO,2025,5,Active
00-0039622,Isaiah  Stalbird,ILB,NO,2025,6,Active
00-0039623,Mason  Tipton,WR,NO,2025,1,Active
00-0039623,Mason  Tipton,WR,NO,2025,2,Active
00-0039623,Mason  Tipton,WR,NO,2025,3,Active
00-0039623,Mason  Tipton,WR,NO,2025,4,Active
00-0039623,Mason  Tipton,WR,NO,2025,5,Active
00-0039623,Mason  Tipton,WR,NO,2025,6,Active
00-0039631,Cam  Grandy,TE,CIN,2025,3,Active
00-0039631,Cam  Grandy,TE,CIN,2025,4,Active
00-0039631,Cam  Grandy,TE,CIN,2025,6,Active
00-0039632,PJ  Jules,SS,CIN,2025,1,Active
00-0039632,PJ  Jules,SS,CIN,2025,2,Active
00-0039632,PJ  Jules,SS,CIN,2025,3,Active
00-0039632,PJ  Jules,SS,CIN,2025,4,Active
00-0039632,PJ  Jules,SS,CIN,2025,5,Active
00-0039632,PJ  Jules,SS,CIN,2025,6,Active
00-0039634,Austin  McNamara,P,NYJ,2025,1,Active
00-0039634,Austin  McNamara,P,NYJ,2025,2,Active
00-0039634,Austin  McNamara,P,NYJ,2025,3,Active
00-0039634,Austin  McNamara,P,NYJ,2025,4,Active
00-0039634,Austin  McNamara,P,NYJ,2025,5,Active
00-0039634,Austin  McNamara,P,NYJ,2025,6,Active
00-0039637,Maema  Njongmeta,MLB,CAR,2025,3,Active
00-0039637,Maema  Njongmeta,MLB,CAR,2025,4,Active
00-0039637,Maema  Njongmeta,ILB,CAR,2025,5,Active
00-0039637,Maema  Njongmeta,ILB,CAR,2025,6,Active
00-0039648,David  Martin-Robinson,TE,TEN,2025,1,Active
00-0039648,David  Martin-Robinson,TE,TEN,2025,2,Active
00-0039648,David  Martin-Robinson,TE,TEN,2025,3,Active
00-0039648,David  Martin-Robinson,TE,TEN,2025,4,Active
00-0039648,David  Martin-Robinson,TE,TEN,2025,5,Active
00-0039648,David  Martin-Robinson,TE,TEN,2025,6,Active
00-0039650,Bryce  Oliver,WR,TEN,2025,1,Active
00-0039650,Bryce  Oliver,WR,TEN,2025,2,Active
00-0039650,Bryce  Oliver,WR,TEN,2025,6,Active
00-0039660,Thomas  Harper,SS,DET,2025,4,Active
00-0039660,Thomas  Harper,SS,DET,2025,5,Active
00-0039660,Thomas  Harper,SS,DET,2025,6,Active
00-0039669,Tyler  McLellan,T,TB,2025,3,Active
00-0039681,Tyler  Owens,SS,WAS,2025,1,Active
00-0039681,Tyler  Owens,SS,WAS,2025,2,Active
00-0039681,Tyler  Owens,SS,WAS,2025,3,Active
00-0039681,Tyler  Owens,SS,WAS,2025,4,Active
00-0039681,Tyler  Owens,SS,WAS,2025,5,Active
00-0039681,Tyler  Owens,SS,WAS,2025,6,Active
00-0039686,Colson  Yankoff,RB,WAS,2025,1,Active
00-0039686,Colson  Yankoff,RB,WAS,2025,2,Active
00-0039686,Colson  Yankoff,TE,WAS,2025,3,Active
00-0039686,Colson  Yankoff,TE,WAS,2025,4,Active
00-0039686,Colson  Yankoff,TE,WAS,2025,5,Active
00-0039686,Colson  Yankoff,TE,WAS,2025,6,Active
00-0039692,Dell  Pettus,FS,NE,2025,1,Active
00-0039692,Dell  Pettus,FS,NE,2025,2,Active
00-0039692,Dell  Pettus,FS,NE,2025,3,Active
00-0039692,Dell  Pettus,FS,NE,2025,4,Active
00-0039692,Dell  Pettus,FS,NE,2025,5,Active
00-0039692,Dell  Pettus,FS,NE,2025,6,Active
00-0039703,Cody  Schrader,RB,LAR,2025,1,Active
00-0039703,Cody  Schrader,RB,JAX,2025,6,Active
00-0039714,Dwight  McGlothern,CB,MIN,2025,1,Active
00-0039714,Dwight  McGlothern,CB,MIN,2025,2,Active
00-0039714,Dwight  McGlothern,CB,MIN,2025,3,Active
00-0039714,Dwight  McGlothern,CB,MIN,2025,4,Active
00-0039714,Dwight  McGlothern,CB,MIN,2025,5,Active
00-0039714,Dwight  McGlothern,CB,MIN,2025,6,Active
00-0039715,Gabriel  Murphy,OLB,MIN,2025,2,Active
00-0039718,Bo  Richter,OLB,MIN,2025,1,Active
00-0039718,Bo  Richter,OLB,MIN,2025,2,Active
00-0039718,Bo  Richter,OLB,MIN,2025,3,Active
00-0039718,Bo  Richter,OLB,MIN,2025,4,Active
00-0039718,Bo  Richter,OLB,MIN,2025,5,Active
00-0039718,Bo  Richter,OLB,MIN,2025,6,Active
00-0039731,JC  Latham,T,TEN,2025,1,Active
00-0039731,JC  Latham,T,TEN,2025,6,Active
00-0039732,Bo  Nix,QB,DEN,2025,1,Active
00-0039732,Bo  Nix,QB,DEN,2025,2,Active
00-0039732,Bo  Nix,QB,DEN,2025,3,Active
00-0039732,Bo  Nix,QB,DEN,2025,4,Active
00-0039732,Bo  Nix,QB,DEN,2025,5,Active
00-0039732,Bo  Nix,QB,DEN,2025,6,Active
00-0039733,Ruke  Orhorhoro,DE,ATL,2025,1,Active
00-0039733,Ruke  Orhorhoro,DT,ATL,2025,2,Active
00-0039733,Ruke  Orhorhoro,DT,ATL,2025,3,Active
00-0039733,Ruke  Orhorhoro,DT,ATL,2025,4,Active
00-0039733,Ruke  Orhorhoro,DT,ATL,2025,5,Active
00-0039733,Ruke  Orhorhoro,DT,ATL,2025,6,Active
00-0039734,Braden  Fiske,DE,LAR,2025,1,Active
00-0039734,Braden  Fiske,DE,LAR,2025,2,Active
00-0039734,Braden  Fiske,DE,LAR,2025,3,Active
00-0039734,Braden  Fiske,DE,LAR,2025,4,Active
00-0039734,Braden  Fiske,DE,LAR,2025,5,Active
00-0039734,Braden  Fiske,DE,LAR,2025,6,Active
00-0039735,Jackson  Powers-Johnson,G,LV,2025,1,Active
00-0039735,Jackson  Powers-Johnson,G,LV,2025,3,Active
00-0039735,Jackson  Powers-Johnson,G,LV,2025,4,Active
00-0039735,Jackson  Powers-Johnson,G,LV,2025,5,Active
00-0039735,Jackson  Powers-Johnson,G,LV,2025,6,Active
00-0039736,Matt  Goncalves,T,IND,2025,1,Active
00-0039736,Matt  Goncalves,T,IND,2025,2,Active
00-0039736,Matt  Goncalves,G,IND,2025,3,Active
00-0039736,Matt  Goncalves,G,IND,2025,5,Active
00-0039736,Matt  Goncalves,G,IND,2025,6,Active
00-0039737,Tip  Reiman,TE,ARI,2025,1,Active
00-0039737,Tip  Reiman,TE,ARI,2025,3,Active
00-0039737,Tip  Reiman,TE,ARI,2025,4,Active
00-0039737,Tip  Reiman,TE,ARI,2025,5,Active
00-0039738,Blake  Corum,RB,LAR,2025,1,Active
00-0039738,Blake  Corum,RB,LAR,2025,2,Active
00-0039738,Blake  Corum,RB,LAR,2025,3,Active
00-0039738,Blake  Corum,RB,LAR,2025,4,Active
00-0039738,Blake  Corum,RB,LAR,2025,5,Active
00-0039738,Blake  Corum,RB,LAR,2025,6,Active
00-0039739,Roman  Wilson,WR,PIT,2025,1,Active
00-0039739,Roman  Wilson,WR,PIT,2025,2,Active
00-0039739,Roman  Wilson,WR,PIT,2025,3,Active
00-0039739,Roman  Wilson,WR,PIT,2025,4,Active
00-0039739,Roman  Wilson,WR,PIT,2025,5,Active
00-0039739,Roman  Wilson,WR,PIT,2025,6,Active
00-0039740,Jalyx  Hunt,OLB,PHI,2025,1,Active
00-0039740,Jalyx  Hunt,OLB,PHI,2025,2,Active
00-0039740,Jalyx  Hunt,OLB,PHI,2025,3,Active
00-0039740,Jalyx  Hunt,OLB,PHI,2025,4,Active
00-0039740,Jalyx  Hunt,OLB,PHI,2025,5,Active
00-0039740,Jalyx  Hunt,OLB,PHI,2025,6,Active
00-0039741,Payton  Wilson,ILB,PIT,2025,1,Active
00-0039741,Payton  Wilson,ILB,PIT,2025,2,Active
00-0039741,Payton  Wilson,ILB,PIT,2025,3,Active
00-0039741,Payton  Wilson,ILB,PIT,2025,4,Active
00-0039741,Payton  Wilson,ILB,PIT,2025,5,Active
00-0039741,Payton  Wilson,ILB,PIT,2025,6,Active
00-0039743,Jordan  Jefferson,DT,SF,2025,4,Active
00-0039743,Jordan  Jefferson,DT,CIN,2025,6,Active
00-0039744,Tanor  Bortolini,C,IND,2025,1,Active
00-0039744,Tanor  Bortolini,C,IND,2025,2,Active
00-0039744,Tanor  Bortolini,C,IND,2025,3,Active
00-0039744,Tanor  Bortolini,C,IND,2025,4,Active
00-0039744,Tanor  Bortolini,C,IND,2025,5,Active
00-0039744,Tanor  Bortolini,C,IND,2025,6,Active
00-0039745,Tory  Taylor,P,CHI,2025,1,Active
00-0039745,Tory  Taylor,P,CHI,2025,2,Active
00-0039745,Tory  Taylor,P,CHI,2025,3,Active
00-0039745,Tory  Taylor,P,CHI,2025,4,Active
00-0039745,Tory  Taylor,P,CHI,2025,5,Active
00-0039745,Tory  Taylor,P,CHI,2025,6,Active
00-0039746,Will  Shipley,RB,PHI,2025,1,Active
00-0039746,Will  Shipley,RB,PHI,2025,4,Active
00-0039746,Will  Shipley,RB,PHI,2025,5,Active
00-0039746,Will  Shipley,RB,PHI,2025,6,Active
00-0039749,Tyler  Davis,DT,LAR,2025,1,Active
00-0039749,Tyler  Davis,DT,LAR,2025,2,Active
00-0039749,Tyler  Davis,DT,LAR,2025,3,Active
00-0039749,Tyler  Davis,DT,LAR,2025,4,Active
00-0039749,Tyler  Davis,DT,LAR,2025,5,Active
00-0039749,Tyler  Davis,DT,LAR,2025,6,Active
00-0039750,Joshua  Karty,K,LAR,2025,1,Active
00-0039750,Joshua  Karty,K,LAR,2025,2,Active
00-0039750,Joshua  Karty,K,LAR,2025,3,Active
00-0039750,Joshua  Karty,K,LAR,2025,4,Active
00-0039750,Joshua  Karty,K,LAR,2025,5,Active
00-0039750,Joshua  Karty,K,LAR,2025,6,Active
00-0039751,Jordan  Whittington,WR,LAR,2025,1,Active
00-0039751,Jordan  Whittington,WR,LAR,2025,2,Active
00-0039751,Jordan  Whittington,WR,LAR,2025,3,Active
00-0039751,Jordan  Whittington,WR,LAR,2025,4,Active
00-0039751,Jordan  Whittington,WR,LAR,2025,5,Active
00-0039751,Jordan  Whittington,WR,LAR,2025,6,Active
00-0039753,Beaux  Limmer,C,LAR,2025,1,Active
