player_id,player_name,position,team,season,week,status
00-0038600,Owen Pappoe,ILB,ARI,2024,9,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,10,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,11,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,12,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,13,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,14,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,15,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,16,Active
00-0038600,Owen Pappoe,ILB,ARI,2024,17,Active
00-0038601,Asim Richards,G,DAL,2024,1,Active
00-0038601,Asim Richards,G,DAL,2024,2,Active
00-0038601,Asim Richards,G,DAL,2024,3,Active
00-0038601,Asim Richards,G,DAL,2024,4,Active
00-0038601,Asim Richards,T,DAL,2024,5,Active
00-0038601,Asim Richards,T,DAL,2024,6,Active
00-0038601,Asim Richards,T,DAL,2024,7,Active
00-0038601,Asim Richards,T,DAL,2024,8,Active
00-0038601,Asim Richards,T,DAL,2024,9,Active
00-0038601,Asim Richards,T,DAL,2024,10,Active
00-0038601,Asim Richards,T,DAL,2024,11,Active
00-0038601,Asim Richards,T,DAL,2024,12,Active
00-0038601,Asim Richards,T,DAL,2024,17,Active
00-0038602,Christopher Smith,SS,LV,2024,1,Active
00-0038602,Christopher Smith,SS,LV,2024,2,Active
00-0038602,Christopher Smith,SS,LV,2024,3,Active
00-0038602,Christopher Smith,SS,LV,2024,4,Active
00-0038602,Christopher Smith,SS,LV,2024,5,Active
00-0038602,Christopher Smith,SS,LV,2024,6,Active
00-0038602,Christopher Smith,SS,LV,2024,7,Active
00-0038602,Christopher Smith,SS,LV,2024,8,Active
00-0038602,Christopher Smith,SS,LV,2024,9,Active
00-0038602,Christopher Smith,SS,LV,2024,10,Active
00-0038602,Christopher Smith,SS,LV,2024,11,Active
00-0038602,Christopher Smith,SS,LV,2024,12,Active
00-0038602,Christopher Smith,SS,LV,2024,13,Active
00-0038602,Christopher Smith,SS,LV,2024,14,Active
00-0038602,Christopher Smith,SS,LV,2024,15,Active
00-0038602,Christopher Smith,SS,LV,2024,16,Active
00-0038602,Christopher Smith,SS,LV,2024,17,Active
00-0038603,Robert Beal,DE,SF,2024,1,Active
00-0038603,Robert Beal,DE,SF,2024,2,Active
00-0038603,Robert Beal,DE,SF,2024,3,Active
00-0038603,Robert Beal,DE,SF,2024,4,Active
00-0038603,Robert Beal,DE,SF,2024,5,Active
00-0038603,Robert Beal,DE,SF,2024,6,Active
00-0038603,Robert Beal,DE,SF,2024,7,Active
00-0038603,Robert Beal,DE,SF,2024,8,Active
00-0038603,Robert Beal,DE,SF,2024,9,Active
00-0038603,Robert Beal,DE,SF,2024,10,Active
00-0038603,Robert Beal,DE,SF,2024,11,Active
00-0038603,Robert Beal,DE,SF,2024,12,Active
00-0038603,Robert Beal,DE,SF,2024,13,Active
00-0038603,Robert Beal,DE,SF,2024,14,Active
00-0038603,Robert Beal,DE,SF,2024,15,Active
00-0038603,Robert Beal,DE,SF,2024,16,Active
00-0038603,Robert Beal,DE,SF,2024,17,Active
00-0038605,J.L. Skinner,SS,DEN,2024,1,Active
00-0038605,J.L. Skinner,SS,DEN,2024,2,Active
00-0038605,J.L. Skinner,SS,DEN,2024,3,Active
00-0038605,J.L. Skinner,SS,DEN,2024,4,Active
00-0038605,J.L. Skinner,SS,DEN,2024,5,Active
00-0038605,J.L. Skinner,SS,DEN,2024,6,Active
00-0038605,J.L. Skinner,SS,DEN,2024,7,Active
00-0038605,J.L. Skinner,SS,DEN,2024,8,Active
00-0038605,J.L. Skinner,SS,DEN,2024,9,Active
00-0038605,J.L. Skinner,SS,DEN,2024,10,Active
00-0038605,J.L. Skinner,SS,DEN,2024,11,Active
00-0038605,J.L. Skinner,SS,DEN,2024,12,Active
00-0038605,J.L. Skinner,SS,DEN,2024,13,Active
00-0038605,J.L. Skinner,SS,DEN,2024,14,Active
00-0038605,J.L. Skinner,SS,DEN,2024,15,Active
00-0038605,J.L. Skinner,SS,DEN,2024,16,Active
00-0038605,J.L. Skinner,SS,DEN,2024,17,Active
00-0038606,Parker Washington,WR,JAX,2024,1,Active
00-0038606,Parker Washington,WR,JAX,2024,2,Active
00-0038606,Parker Washington,WR,JAX,2024,3,Active
00-0038606,Parker Washington,WR,JAX,2024,4,Active
00-0038606,Parker Washington,WR,JAX,2024,5,Active
00-0038606,Parker Washington,WR,JAX,2024,6,Active
00-0038606,Parker Washington,WR,JAX,2024,7,Active
00-0038606,Parker Washington,WR,JAX,2024,8,Active
00-0038606,Parker Washington,WR,JAX,2024,9,Active
00-0038606,Parker Washington,WR,JAX,2024,10,Active
00-0038606,Parker Washington,WR,JAX,2024,11,Active
00-0038606,Parker Washington,WR,JAX,2024,12,Active
00-0038606,Parker Washington,WR,JAX,2024,13,Active
00-0038606,Parker Washington,WR,JAX,2024,14,Active
00-0038606,Parker Washington,WR,JAX,2024,15,Active
00-0038606,Parker Washington,WR,JAX,2024,16,Active
00-0038606,Parker Washington,WR,JAX,2024,17,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,1,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,2,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,3,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,4,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,5,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,6,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,7,Active
00-0038607,Jaelyn Duncan,T,TEN,2024,17,Active
00-0038608,Kayshon Boutte,WR,NE,2024,1,Active
00-0038608,Kayshon Boutte,WR,NE,2024,2,Active
00-0038608,Kayshon Boutte,WR,NE,2024,3,Active
00-0038608,Kayshon Boutte,WR,NE,2024,4,Active
00-0038608,Kayshon Boutte,WR,NE,2024,5,Active
00-0038608,Kayshon Boutte,WR,NE,2024,6,Active
00-0038608,Kayshon Boutte,WR,NE,2024,7,Active
00-0038608,Kayshon Boutte,WR,NE,2024,8,Active
00-0038608,Kayshon Boutte,WR,NE,2024,9,Active
00-0038608,Kayshon Boutte,WR,NE,2024,10,Active
00-0038608,Kayshon Boutte,WR,NE,2024,11,Active
00-0038608,Kayshon Boutte,WR,NE,2024,12,Active
00-0038608,Kayshon Boutte,WR,NE,2024,13,Active
00-0038608,Kayshon Boutte,WR,NE,2024,14,Active
00-0038608,Kayshon Boutte,WR,NE,2024,15,Active
00-0038608,Kayshon Boutte,WR,NE,2024,16,Active
00-0038608,Kayshon Boutte,WR,NE,2024,17,Active
00-0038610,Bryce Baringer,P,NE,2024,1,Active
00-0038610,Bryce Baringer,P,NE,2024,2,Active
00-0038610,Bryce Baringer,P,NE,2024,3,Active
00-0038610,Bryce Baringer,P,NE,2024,4,Active
00-0038610,Bryce Baringer,P,NE,2024,5,Active
00-0038610,Bryce Baringer,P,NE,2024,6,Active
00-0038610,Bryce Baringer,P,NE,2024,7,Active
00-0038610,Bryce Baringer,P,NE,2024,8,Active
00-0038610,Bryce Baringer,P,NE,2024,9,Active
00-0038610,Bryce Baringer,P,NE,2024,10,Active
00-0038610,Bryce Baringer,P,NE,2024,11,Active
00-0038610,Bryce Baringer,P,NE,2024,12,Active
00-0038610,Bryce Baringer,P,NE,2024,13,Active
00-0038610,Bryce Baringer,P,NE,2024,14,Active
00-0038610,Bryce Baringer,P,NE,2024,15,Active
00-0038610,Bryce Baringer,P,NE,2024,16,Active
00-0038610,Bryce Baringer,P,NE,2024,17,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,6,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,10,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,11,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,13,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,14,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,15,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,16,Active
00-0038611,Chris Rodriguez,RB,WAS,2024,17,Active
00-0038612,A.T. Perry,WR,NO,2024,1,Active
00-0038612,A.T. Perry,WR,NO,2024,2,Active
00-0038612,A.T. Perry,WR,NO,2024,3,Active
00-0038612,A.T. Perry,WR,NO,2024,4,Active
00-0038612,A.T. Perry,WR,NO,2024,5,Active
00-0038612,A.T. Perry,WR,NO,2024,6,Active
00-0038612,A.T. Perry,WR,NO,2024,17,Active
00-0038613,Jerrick Reed,SS,SEA,2024,8,Active
00-0038613,Jerrick Reed,SS,SEA,2024,9,Active
00-0038613,Jerrick Reed,SS,SEA,2024,10,Active
00-0038613,Jerrick Reed,SS,SEA,2024,11,Active
00-0038613,Jerrick Reed,SS,SEA,2024,12,Active
00-0038613,Jerrick Reed,SS,SEA,2024,13,Active
00-0038613,Jerrick Reed,SS,SEA,2024,14,Active
00-0038614,Scott Matlock,FB,LAC,2024,1,Active
00-0038614,Scott Matlock,FB,LAC,2024,2,Active
00-0038614,Scott Matlock,FB,LAC,2024,3,Active
00-0038614,Scott Matlock,FB,LAC,2024,4,Active
00-0038614,Scott Matlock,FB,LAC,2024,5,Active
00-0038614,Scott Matlock,FB,LAC,2024,6,Active
00-0038614,Scott Matlock,FB,LAC,2024,7,Active
00-0038614,Scott Matlock,FB,LAC,2024,8,Active
00-0038614,Scott Matlock,FB,LAC,2024,9,Active
00-0038614,Scott Matlock,FB,LAC,2024,10,Active
00-0038614,Scott Matlock,FB,LAC,2024,11,Active
00-0038614,Scott Matlock,FB,LAC,2024,12,Active
00-0038614,Scott Matlock,FB,LAC,2024,13,Active
00-0038614,Scott Matlock,FB,LAC,2024,14,Active
00-0038614,Scott Matlock,FB,LAC,2024,15,Active
00-0038614,Scott Matlock,FB,LAC,2024,16,Active
00-0038614,Scott Matlock,FB,LAC,2024,17,Active
00-0038615,Jarrett Patterson,C,HOU,2024,1,Active
00-0038615,Jarrett Patterson,C,HOU,2024,2,Active
00-0038615,Jarrett Patterson,C,HOU,2024,3,Active
00-0038615,Jarrett Patterson,C,HOU,2024,4,Active
00-0038615,Jarrett Patterson,C,HOU,2024,5,Active
00-0038615,Jarrett Patterson,C,HOU,2024,6,Active
00-0038615,Jarrett Patterson,C,HOU,2024,7,Active
00-0038615,Jarrett Patterson,C,HOU,2024,8,Active
00-0038615,Jarrett Patterson,C,HOU,2024,9,Active
00-0038615,Jarrett Patterson,C,HOU,2024,10,Active
00-0038615,Jarrett Patterson,C,HOU,2024,11,Active
00-0038615,Jarrett Patterson,C,HOU,2024,12,Active
00-0038615,Jarrett Patterson,C,HOU,2024,13,Active
00-0038615,Jarrett Patterson,C,HOU,2024,14,Active
00-0038615,Jarrett Patterson,C,HOU,2024,15,Active
00-0038615,Jarrett Patterson,C,HOU,2024,16,Active
00-0038615,Jarrett Patterson,C,HOU,2024,17,Active
00-0038616,Christian Braswell,CB,JAX,2024,17,Active
00-0038617,Amari Burney,OLB,LV,2024,1,Active
00-0038617,Amari Burney,OLB,LV,2024,2,Active
00-0038617,Amari Burney,OLB,LV,2024,3,Active
00-0038617,Amari Burney,OLB,LV,2024,4,Active
00-0038617,Amari Burney,OLB,LV,2024,5,Active
00-0038617,Amari Burney,OLB,LV,2024,6,Active
00-0038617,Amari Burney,OLB,LV,2024,7,Active
00-0038617,Amari Burney,OLB,LV,2024,8,Active
00-0038617,Amari Burney,OLB,LV,2024,9,Active
00-0038617,Amari Burney,OLB,LV,2024,10,Active
00-0038617,Amari Burney,OLB,LV,2024,11,Active
00-0038617,Amari Burney,OLB,LV,2024,12,Active
00-0038617,Amari Burney,OLB,LV,2024,13,Active
00-0038617,Amari Burney,OLB,LV,2024,14,Active
00-0038617,Amari Burney,OLB,LV,2024,15,Active
00-0038617,Amari Burney,OLB,LV,2024,16,Active
00-0038617,Amari Burney,OLB,LV,2024,17,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,1,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,2,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,3,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,4,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,5,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,6,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,7,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,8,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,9,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,10,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,11,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,12,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,13,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,14,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,15,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,16,Active
00-0038618,Xavier Hutchinson,WR,HOU,2024,17,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,1,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,2,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,3,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,4,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,5,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,6,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,7,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,8,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,9,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,10,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,11,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,12,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,13,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,14,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,15,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,16,Active
00-0038619,Andrei Iosivas,WR,CIN,2024,17,Active
00-0038621,Demario Douglas,WR,NE,2024,1,Active
00-0038621,Demario Douglas,WR,NE,2024,2,Active
00-0038621,Demario Douglas,WR,NE,2024,3,Active
00-0038621,Demario Douglas,WR,NE,2024,4,Active
00-0038621,Demario Douglas,WR,NE,2024,5,Active
00-0038621,Demario Douglas,WR,NE,2024,6,Active
00-0038621,Demario Douglas,WR,NE,2024,7,Active
00-0038621,Demario Douglas,WR,NE,2024,8,Active
00-0038621,Demario Douglas,WR,NE,2024,9,Active
00-0038621,Demario Douglas,WR,NE,2024,10,Active
00-0038621,Demario Douglas,WR,NE,2024,11,Active
00-0038621,Demario Douglas,WR,NE,2024,12,Active
00-0038621,Demario Douglas,WR,NE,2024,13,Active
00-0038621,Demario Douglas,WR,NE,2024,14,Active
00-0038621,Demario Douglas,WR,NE,2024,15,Active
00-0038621,Demario Douglas,WR,NE,2024,16,Active
00-0038621,Demario Douglas,WR,NE,2024,17,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,1,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,2,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,3,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,4,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,5,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,6,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,7,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,8,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,9,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,10,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,11,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,12,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,13,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,14,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,15,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,16,Active
00-0038622,Deuce Vaughn,RB,DAL,2024,17,Active
00-0038623,Dante Stills,DT,ARI,2024,1,Active
00-0038623,Dante Stills,DT,ARI,2024,2,Active
00-0038623,Dante Stills,DT,ARI,2024,3,Active
00-0038623,Dante Stills,DT,ARI,2024,4,Active
00-0038623,Dante Stills,DT,ARI,2024,5,Active
00-0038623,Dante Stills,DT,ARI,2024,6,Active
00-0038623,Dante Stills,DT,ARI,2024,7,Active
00-0038623,Dante Stills,DT,ARI,2024,8,Active
00-0038623,Dante Stills,DT,ARI,2024,9,Active
00-0038623,Dante Stills,DT,ARI,2024,10,Active
00-0038623,Dante Stills,DT,ARI,2024,11,Active
00-0038623,Dante Stills,DT,ARI,2024,12,Active
00-0038623,Dante Stills,DT,ARI,2024,13,Active
00-0038623,Dante Stills,DT,ARI,2024,14,Active
00-0038623,Dante Stills,DT,ARI,2024,15,Active
00-0038623,Dante Stills,DT,ARI,2024,16,Active
00-0038623,Dante Stills,DT,ARI,2024,17,Active
00-0038624,Ameer Speed,CB,CHI,2024,6,Active
00-0038624,Ameer Speed,CB,CHI,2024,10,Active
00-0038624,Ameer Speed,CB,CHI,2024,11,Active
00-0038624,Ameer Speed,CB,CHI,2024,12,Active
00-0038624,Ameer Speed,CB,CHI,2024,13,Active
00-0038624,Ameer Speed,CB,CHI,2024,14,Active
00-0038624,Ameer Speed,CB,CHI,2024,15,Active
00-0038624,Ameer Speed,CB,CHI,2024,16,Active
00-0038625,Dee Winters,ILB,SF,2024,1,Active
00-0038625,Dee Winters,ILB,SF,2024,2,Active
00-0038625,Dee Winters,ILB,SF,2024,3,Active
00-0038625,Dee Winters,ILB,SF,2024,4,Active
00-0038625,Dee Winters,ILB,SF,2024,5,Active
00-0038625,Dee Winters,ILB,SF,2024,6,Active
00-0038625,Dee Winters,ILB,SF,2024,7,Active
00-0038625,Dee Winters,ILB,SF,2024,8,Active
00-0038625,Dee Winters,ILB,SF,2024,9,Active
00-0038625,Dee Winters,ILB,SF,2024,10,Active
00-0038625,Dee Winters,ILB,SF,2024,11,Active
00-0038625,Dee Winters,ILB,SF,2024,12,Active
00-0038625,Dee Winters,ILB,SF,2024,13,Active
00-0038625,Dee Winters,ILB,SF,2024,14,Active
00-0038625,Dee Winters,ILB,SF,2024,15,Active
00-0038625,Dee Winters,ILB,SF,2024,16,Active
00-0038625,Dee Winters,ILB,SF,2024,17,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,1,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,2,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,3,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,4,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,5,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,6,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,7,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,8,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,9,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,10,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,11,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,12,Active
00-0038629,Jovaughn Gwyn,G,ATL,2024,17,Active
00-0038630,Cooper Hodges,G,JAX,2024,1,Active
00-0038630,Cooper Hodges,G,JAX,2024,2,Active
00-0038630,Cooper Hodges,G,JAX,2024,3,Active
00-0038630,Cooper Hodges,G,JAX,2024,4,Active
00-0038630,Cooper Hodges,G,JAX,2024,5,Active
00-0038630,Cooper Hodges,G,JAX,2024,6,Active
00-0038630,Cooper Hodges,G,JAX,2024,7,Active
00-0038630,Cooper Hodges,G,JAX,2024,8,Active
00-0038630,Cooper Hodges,G,JAX,2024,9,Active
00-0038630,Cooper Hodges,G,JAX,2024,17,Active
00-0038633,Nick Broeker,G,HOU,2024,1,Active
00-0038633,Nick Broeker,G,HOU,2024,2,Active
00-0038633,Nick Broeker,G,HOU,2024,3,Active
00-0038633,Nick Broeker,G,HOU,2024,4,Active
00-0038633,Nick Broeker,G,HOU,2024,5,Active
00-0038633,Nick Broeker,G,HOU,2024,6,Active
00-0038633,Nick Broeker,G,HOU,2024,7,Active
00-0038633,Nick Broeker,G,HOU,2024,8,Active
00-0038633,Nick Broeker,G,HOU,2024,9,Active
00-0038633,Nick Broeker,G,HOU,2024,10,Active
00-0038633,Nick Broeker,G,HOU,2024,11,Active
00-0038633,Nick Broeker,G,HOU,2024,12,Active
00-0038633,Nick Broeker,G,HOU,2024,13,Active
00-0038633,Nick Broeker,G,HOU,2024,14,Active
00-0038633,Nick Broeker,G,HOU,2024,15,Active
00-0038633,Nick Broeker,G,HOU,2024,16,Active
00-0038633,Nick Broeker,G,HOU,2024,17,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,1,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,2,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,3,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,4,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,5,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,6,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,7,Active
00-0038634,Nesta Jade Silvera,DT,LV,2024,17,Active
00-0038635,Andre Jones,DE,WAS,2024,17,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,1,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,2,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,3,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,4,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,5,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,6,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,7,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,8,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,9,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,10,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,11,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,12,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,13,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,14,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,15,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,16,Active
00-0038636,Kenny McIntosh,RB,SEA,2024,17,Active
00-0038639,Cory Trice,CB,PIT,2024,1,Active
00-0038639,Cory Trice,CB,PIT,2024,2,Active
00-0038639,Cory Trice,CB,PIT,2024,3,Active
00-0038639,Cory Trice,CB,PIT,2024,4,Active
00-0038639,Cory Trice,CB,PIT,2024,5,Active
00-0038639,Cory Trice,CB,PIT,2024,6,Active
00-0038639,Cory Trice,CB,PIT,2024,14,Active
00-0038639,Cory Trice,CB,PIT,2024,15,Active
00-0038639,Cory Trice,CB,PIT,2024,16,Active
00-0038640,Jalen Brooks,WR,DAL,2024,1,Active
00-0038640,Jalen Brooks,WR,DAL,2024,2,Active
00-0038640,Jalen Brooks,WR,DAL,2024,3,Active
00-0038640,Jalen Brooks,WR,DAL,2024,4,Active
00-0038640,Jalen Brooks,WR,DAL,2024,5,Active
00-0038640,Jalen Brooks,WR,DAL,2024,6,Active
00-0038640,Jalen Brooks,WR,DAL,2024,7,Active
00-0038640,Jalen Brooks,WR,DAL,2024,8,Active
00-0038640,Jalen Brooks,WR,DAL,2024,9,Active
00-0038640,Jalen Brooks,WR,DAL,2024,10,Active
00-0038640,Jalen Brooks,WR,DAL,2024,11,Active
00-0038640,Jalen Brooks,WR,DAL,2024,12,Active
00-0038640,Jalen Brooks,WR,DAL,2024,13,Active
00-0038640,Jalen Brooks,WR,DAL,2024,14,Active
00-0038640,Jalen Brooks,WR,DAL,2024,15,Active
00-0038640,Jalen Brooks,WR,DAL,2024,16,Active
00-0038640,Jalen Brooks,WR,DAL,2024,17,Active
00-0038641,Isaiah Bolden,CB,NE,2024,5,Active
00-0038641,Isaiah Bolden,CB,NE,2024,6,Active
00-0038641,Isaiah Bolden,CB,NE,2024,7,Active
00-0038641,Isaiah Bolden,CB,NE,2024,8,Active
00-0038641,Isaiah Bolden,CB,NE,2024,9,Active
00-0038641,Isaiah Bolden,CB,NE,2024,10,Active
00-0038641,Isaiah Bolden,CB,NE,2024,11,Active
00-0038641,Isaiah Bolden,CB,NE,2024,12,Active
00-0038641,Isaiah Bolden,CB,NE,2024,13,Active
00-0038641,Isaiah Bolden,CB,NE,2024,14,Active
00-0038641,Isaiah Bolden,CB,NE,2024,15,Active
00-0038641,Isaiah Bolden,CB,NE,2024,16,Active
00-0038641,Isaiah Bolden,CB,NE,2024,17,Active
00-0038642,D.J. Ivey,CB,CIN,2024,7,Active
00-0038642,D.J. Ivey,CB,CIN,2024,8,Active
00-0038642,D.J. Ivey,CB,CIN,2024,9,Active
00-0038642,D.J. Ivey,CB,CIN,2024,10,Active
00-0038642,D.J. Ivey,CB,CIN,2024,11,Active
00-0038642,D.J. Ivey,CB,CIN,2024,12,Active
00-0038642,D.J. Ivey,CB,CIN,2024,13,Active
00-0038642,D.J. Ivey,CB,CIN,2024,14,Active
00-0038642,D.J. Ivey,CB,CIN,2024,15,Active
00-0038642,D.J. Ivey,CB,CIN,2024,16,Active
00-0038643,Brayden Willis,TE,SF,2024,6,Active
00-0038643,Brayden Willis,TE,SF,2024,7,Active
00-0038643,Brayden Willis,TE,SF,2024,8,Active
00-0038643,Brayden Willis,TE,SF,2024,9,Active
00-0038643,Brayden Willis,TE,SF,2024,10,Active
00-0038643,Brayden Willis,TE,SF,2024,11,Active
00-0038643,Brayden Willis,TE,SF,2024,12,Active
00-0038643,Brayden Willis,TE,SF,2024,13,Active
00-0038643,Brayden Willis,TE,SF,2024,14,Active
00-0038643,Brayden Willis,TE,SF,2024,15,Active
00-0038643,Brayden Willis,TE,SF,2024,16,Active
00-0038645,Spencer Anderson,T,PIT,2024,1,Active
00-0038645,Spencer Anderson,T,PIT,2024,2,Active
00-0038645,Spencer Anderson,T,PIT,2024,3,Active
00-0038645,Spencer Anderson,T,PIT,2024,4,Active
00-0038645,Spencer Anderson,T,PIT,2024,5,Active
00-0038645,Spencer Anderson,T,PIT,2024,6,Active
00-0038645,Spencer Anderson,T,PIT,2024,7,Active
00-0038645,Spencer Anderson,T,PIT,2024,8,Active
00-0038645,Spencer Anderson,T,PIT,2024,9,Active
00-0038645,Spencer Anderson,T,PIT,2024,10,Active
00-0038645,Spencer Anderson,T,PIT,2024,11,Active
00-0038645,Spencer Anderson,T,PIT,2024,12,Active
00-0038645,Spencer Anderson,T,PIT,2024,13,Active
00-0038645,Spencer Anderson,T,PIT,2024,14,Active
00-0038645,Spencer Anderson,T,PIT,2024,15,Active
00-0038645,Spencer Anderson,T,PIT,2024,16,Active
00-0038645,Spencer Anderson,T,PIT,2024,17,Active
00-0038646,Alex Austin,CB,NE,2024,1,Active
00-0038646,Alex Austin,CB,NE,2024,2,Active
00-0038646,Alex Austin,CB,NE,2024,3,Active
00-0038646,Alex Austin,CB,NE,2024,4,Active
00-0038646,Alex Austin,CB,NE,2024,5,Active
00-0038646,Alex Austin,CB,NE,2024,6,Active
00-0038646,Alex Austin,CB,NE,2024,12,Active
00-0038646,Alex Austin,CB,NE,2024,13,Active
00-0038646,Alex Austin,CB,NE,2024,14,Active
00-0038646,Alex Austin,CB,NE,2024,15,Active
00-0038646,Alex Austin,CB,NE,2024,16,Active
00-0038647,Ronnie Bell,WR,SF,2024,1,Active
00-0038647,Ronnie Bell,WR,SF,2024,2,Active
00-0038647,Ronnie Bell,WR,SF,2024,3,Active
00-0038647,Ronnie Bell,WR,SF,2024,4,Active
00-0038647,Ronnie Bell,WR,SF,2024,5,Active
00-0038647,Ronnie Bell,WR,SF,2024,6,Active
00-0038647,Ronnie Bell,WR,SF,2024,7,Active
00-0038647,Ronnie Bell,WR,SF,2024,8,Active
